id,name,type,attack_ids
212,scizor,Insecte,1|2|3|105|6|9|10|107|88|112|12|22|269|282|24|25|27|270|119|34|122|35|249|36|37|298|38|90|286|161|43|45|46|47|162|48|49|50|51|52|251|271|127|55|199|56|57|58|60|383|134|62|63|135|255|372|138|211|166|68|352|167|256|482|274|141|373|168|276|257|472|95|509|505|234|169|453|489|74|237|510|170|76|78|152|260|83|279|463|175|536|336|177|85|464|86|525
213,shuckle,Insecte,4|6|8|314|10|316|12|21|520|89|116|22|24|25|190|26|29|516|33|34|121|35|36|37|298|38|39|40|161|43|197|46|48|49|50|51|52|347|53|55|56|129|57|58|60|62|63|137|372|211|212|301|384|214|68|518|497|327|523|94|374|74|375|237|500|558|76|235|331|423|78|222|308|260|97|596|83|262|379|434|336
214,heracross,Insecte,2|3|6|387|265|7|8|9|388|10|267|107|88|368|112|113|12|89|116|22|24|25|239|29|34|121|122|35|249|36|37|194|298|38|369|286|43|45|46|47|48|49|50|51|391|271|55|199|56|57|58|133|60|300|134|62|272|63|607|137|66|138|211|481|384|68|352|482|274|141|373|257|472|145|95|146|374|74|237|76|235|78|376|307|260|97|81|83|378|280|463|390|175|336|494|85|464|86|366
215,sneasel,Tenebres,101|180|104|2|3|106|6|9|10|107|108|185|186|187|368|112|12|116|22|269|282|24|294|25|26|28|119|247|120|34|122|35|249|250|36|37|298|319|38|90|285|40|195|196|286|43|45|46|47|48|49|50|51|124|271|126|127|55|199|56|252|253|57|201|130|202|203|323|58|133|299|60|465|134|62|324|63|371|349|138|542|351|213|68|352|273|469|141|467|93|232|276|95|354|233|543|146|505|74|510|148|475|444|78|307|333|554|83|156|279|280|337|545|85|529|86|366
216,teddiursa,Normal,101|102|180|103|104|2|3|106|6|7|8|9|388|10|107|87|368|112|113|12|89|116|22|24|25|26|270|397|540|119|120|34|121|122|35|249|36|37|38|285|123|40|345|43|44|197|46|47|48|49|50|51|124|53|127|55|470|199|56|128|57|287|323|58|133|299|60|383|134|205|63|409|349|137|138|481|301|68|482|273|141|304|373|70|233|146|330|74|148|235|78|376|307|97|81|359|360|83|432|156|378|85|86
217,ursaring,Normal,101|102|180|103|104|2|3|106|6|7|8|9|388|10|107|87|88|368|112|113|12|89|116|22|24|25|26|397|540|119|120|34|121|122|35|249|36|37|38|90|285|40|345|43|44|197|46|47|48|49|50|51|124|53|127|55|199|56|128|57|287|323|58|133|299|60|383|134|63|409|349|137|138|481|301|522|68|482|273|141|304|70|145|95|233|146|96|330|374|74|148|235|78|307|97|81|359|360|83|432|156|378|279|280|99|85|86
218,slugma,Feu,8|9|10|109|110|115|520|89|22|24|25|502|239|117|26|27|28|447|548|118|32|517|34|121|35|36|37|38|40|161|43|197|46|48|49|50|51|338|55|56|129|57|320|321|322|131|132|439|58|59|205|63|136|137|211|212|384|68|498|468|94|582|374|74|375|235|149|150|423|78|477|151|153|97|172|83|262|378|85|158
219,magcargo,Feu,8|9|10|109|110|88|12|17|115|520|89|22|24|25|502|239|117|26|27|28|447|548|118|32|517|521|34|121|35|36|37|38|40|161|43|197|46|48|49|50|51|338|55|56|129|57|320|131|132|439|58|59|205|63|136|137|372|211|212|384|214|68|498|142|523|468|94|95|582|374|74|375|235|149|150|423|78|477|222|151|153|97|172|83|262|99|446|178|85|158
220,swinub,Glace,6|7|8|9|10|108|87|182|186|187|12|89|160|116|22|24|25|26|27|191|28|32|34|121|35|36|37|194|298|579|38|90|40|196|286|161|43|44|46|48|49|50|51|55|199|129|57|203|58|383|272|63|208|466|137|372|542|212|68|94|233|543|340|329|374|74|375|235|78|97|554|585|83|378|99|85|529|86
221,piloswine,Glace,6|387|265|7|8|9|388|10|108|87|182|186|187|88|268|12|89|160|116|22|24|25|26|27|191|28|32|34|121|35|36|37|194|298|579|38|90|40|196|286|161|43|44|46|48|49|50|51|55|199|129|57|203|58|383|272|63|208|466|137|372|542|212|68|94|95|233|543|340|329|374|74|375|235|78|97|554|585|83|378|280|99|85|529|86
222,corsola,Eau,6|7|8|10|182|183|184|185|186|187|188|12|89|116|22|245|24|294|25|502|239|438|26|495|27|28|29|447|553|32|193|521|34|121|35|36|37|194|38|40|196|161|43|197|46|48|49|50|51|52|55|199|56|200|129|253|57|201|203|58|59|61|406|272|206|63|577|137|542|211|351|384|213|215|68|417|305|216|523|468|94|374|74|375|389|78|221|97|83|280|99|224|225|434
223,remoraid,Eau,10|242|110|183|184|185|186|187|243|188|515|88|21|292|22|245|24|294|25|26|191|270|118|192|119|193|34|35|249|36|37|194|38|40|576|196|532|43|46|48|49|50|51|55|199|56|201|58|60|63|207|209|231|66|413|212|384|213|215|68|274|70|330|74|306|235|474|77|544|78|221|151|83
224,octillery,Eau,4|314|10|110|183|184|185|186|187|243|188|515|88|113|21|292|22|245|24|294|25|26|270|118|192|119|516|193|34|35|249|36|37|38|39|40|576|196|532|43|46|48|49|50|51|55|199|56|201|58|60|63|207|231|66|413|212|384|213|215|68|273|274|512|70|71|95|234|330|74|306|235|331|474|77|78|221|151|83|224|336
225,delibird,Glace,101|180|159|106|6|8|9|10|186|187|515|88|310|112|113|22|269|282|24|25|191|119|284|399|34|35|249|36|37|298|38|40|369|555|196|286|43|197|46|162|48|49|50|401|51|251|198|55|199|436|202|203|439|58|133|60|407|134|272|63|288|491|64|135|231|138|542|413|213|68|289|167|274|141|70|168|290|95|233|543|169|330|74|444|78|152|427|547|277|585|83|156|175|581|545|177|85|228|529|86|229
226,mantine,Eau,105|313|6|7|8|9|10|242|183|184|185|186|187|243|188|88|21|89|22|269|24|25|438|191|192|119|32|193|399|34|121|35|36|37|38|40|196|43|46|48|49|50|51|55|163|199|200|201|203|58|60|63|207|208|135|137|231|66|138|413|471|384|213|166|215|68|167|274|216|218|70|168|95|169|330|489|74|461|78|221|152|97|173|83|224|236|177
227,skarmory,Acier,2|3|105|241|159|281|265|9|10|107|87|88|268|310|112|22|269|24|25|119|284|33|34|121|122|35|249|36|37|298|38|40|369|196|286|161|43|46|47|162|48|49|50|51|271|127|55|163|56|57|323|58|299|63|135|137|533|372|138|211|166|68|352|289|167|273|274|498|232|373|168|276|290|95|234|169|489|74|375|170|524|78|171|277|173|83|236|536|177|85
228,houndour,Tenebres,6|8|9|10|107|108|87|109|110|112|17|115|22|23|24|25|548|118|119|247|34|296|35|249|250|36|37|298|319|38|90|285|39|40|555|286|43|46|48|49|50|51|338|271|126|55|199|56|128|253|57|130|287|131|323|132|58|299|60|404|324|63|409|136|466|442|212|68|352|273|469|467|305|142|232|354|339|147|74|150|444|78|151|307|153|333|83|335|446|337|85|86|608|158
229,houndoom,Tenebres,6|8|9|10|107|108|87|109|110|88|112|12|17|115|22|24|25|548|118|119|247|34|296|35|249|250|36|37|298|319|38|90|285|39|40|286|43|46|48|49|50|51|338|126|55|199|56|128|253|57|130|287|131|323|132|58|299|60|404|272|324|63|409|136|466|442|212|68|273|469|305|142|232|95|354|339|147|74|150|444|78|151|307|153|333|83|279|280|335|446|337|85|86|608|158
230,kingdra,Eau,6|8|9|10|107|315|183|184|185|186|187|188|515|88|22|269|24|25|117|270|192|119|193|399|34|35|36|37|194|38|90|196|41|43|46|48|49|50|51|125|55|163|199|201|203|58|205|63|207|64|231|210|413|140|213|215|68|143|95|234|591|489|74|78|477|221|386|173|83|279|224|157|176|226|227|85|529|229
231,phanpy,Sol,313|6|7|8|9|10|11|87|183|112|12|89|160|116|22|24|25|26|270|34|121|35|249|36|37|194|38|40|161|43|44|197|46|48|49|50|51|347|126|55|199|56|129|57|58|60|383|62|272|63|409|466|137|372|212|68|304|70|94|543|330|489|374|74|375|389|235|511|78|79|97|359|83|378|99|85|86
232,donphan,Sol,313|6|387|265|7|8|9|10|11|87|88|112|12|89|116|22|24|25|26|34|121|35|249|36|37|194|38|90|40|161|43|44|197|46|48|49|50|51|370|347|198|126|55|199|56|129|57|58|60|383|62|272|63|409|466|137|372|211|91|413|212|214|68|274|304|523|93|70|94|95|339|340|147|330|489|374|74|375|235|511|78|79|97|359|83|378|280|390|175|99|236|85|228|86
233,porygon2,Normal,7|9|10|186|187|243|88|17|343|291|292|293|22|245|269|24|25|502|26|119|247|33|34|589|311|35|249|250|36|37|590|38|345|196|532|43|46|49|50|51|338|126|55|199|56|252|253|58|348|403|406|407|63|231|138|302|414|68|443|498|304|353|95|219|499|355|306|420|421|422|444|78|425|238|83|361|367|85
234,stantler,Normal,527|342|539|281|6|7|8|9|388|10|107|108|87|315|243|88|17|291|292|293|89|116|22|189|245|437|269|23|24|25|438|27|28|119|247|33|34|35|249|250|36|37|319|38|90|40|286|43|46|48|49|50|51|391|126|55|199|56|252|253|436|287|58|60|403|404|254|408|63|208|312|231|441|413|351|302|414|68|303|304|305|71|94|95|219|499|74|306|421|449|544|78|424|307|97|81|309|83|280|463|609|85|86
235,smeargle,Normal,610
236,tyrogue,Combat,101|106|6|7|8|9|10|368|112|113|12|89|22|24|25|270|119|570|34|121|35|249|490|36|37|38|507|40|195|286|43|46|48|49|50|51|271|198|55|199|56|57|202|287|58|60|404|134|63|481|301|68|352|472|509|74|475|78|425|307|97|81|83|279|85|366
237,hitmontop,Combat,101|106|506|6|7|8|9|10|368|112|113|12|89|116|22|269|282|24|25|270|119|570|34|121|35|611|249|36|37|298|38|507|40|286|161|43|197|46|48|49|50|51|251|271|198|55|163|199|56|57|202|287|58|60|404|300|134|272|63|138|481|301|214|68|352|482|305|472|145|95|509|374|74|461|475|78|454|307|97|81|277|83|279|175|494|545|85|228|366
238,smoochum,Glace,392|101|180|106|8|10|394|186|187|112|113|22|189|245|479|24|25|27|28|397|540|247|578|33|34|35|249|250|36|37|579|38|344|40|541|196|43|44|46|452|48|49|400|50|51|124|347|53|55|199|252|253|202|287|203|58|60|403|404|405|406|407|254|63|349|231|301|351|213|504|415|68|273|141|417|418|354|233|219|499|74|75|420|421|449|78|79|424|547|580|261|83|581
239,elekid,Electrik,478|101|102|180|103|106|506|6|8|9|10|107|368|112|113|343|291|292|293|22|245|479|282|24|294|25|495|27|119|33|34|35|249|36|37|38|40|345|286|43|46|346|48|49|50|51|124|55|470|199|57|287|58|133|204|348|299|60|134|62|63|533|231|301|302|522|68|352|141|353|145|355|74|306|356|78|357|238|309|483|83|361|362|156|85|86|563
240,magby,Feu,478|101|102|103|106|6|7|8|9|10|107|109|110|368|112|113|115|22|245|24|294|25|117|438|495|270|548|118|549|34|35|249|297|36|37|38|507|90|285|123|40|286|43|46|48|49|50|51|124|126|55|470|56|57|287|131|132|58|133|204|60|134|63|136|301|68|141|443|142|93|582|74|149|150|77|78|477|151|483|334|83|156|446|85|158
241,miltank,Normal,101|102|180|103|527|106|6|7|8|10|11|185|186|187|88|112|113|12|17|291|292|293|89|22|24|25|26|29|397|573|34|121|35|36|37|298|38|40|345|196|161|43|44|197|46|612|48|49|400|50|401|51|124|53|126|55|199|56|252|253|57|201|58|133|60|134|63|137|91|302|213|415|522|214|68|141|467|145|95|219|489|74|375|511|423|78|79|307|97|81|580|334|359|83|156|378|99|236|379
242,blissey,Normal,392|393|101|102|180|103|106|6|7|8|9|10|181|11|394|110|186|187|88|112|113|12|17|291|292|293|89|22|245|24|25|396|26|27|397|564|118|119|398|247|33|34|121|311|35|249|36|37|38|344|40|345|196|161|43|44|197|46|48|49|400|50|401|51|52|124|126|55|199|56|252|253|57|287|203|58|133|60|403|407|134|272|254|206|324|63|409|137|91|301|351|302|213|414|416|68|141|418|304|419|145|95|233|219|96|74|375|75|306|422|78|79|424|425|426|151|307|427|97|81|309|358|261|429|83|362|431|432|156|279|99|225|85|529|86|229|365
243,raikou,Electrik,3|6|8|9|10|107|108|87|88|12|343|291|292|293|116|22|269|282|24|25|27|28|119|33|34|35|36|37|38|90|40|345|286|161|43|46|346|49|50|51|126|55|199|56|128|252|488|253|57|58|348|60|63|64|231|441|442|351|302|68|353|217|95|339|96|355|489|306|356|78|221|386|357|97|238|309|333|83|361|362|279|280|364|85|86|563
244,entei,Feu,3|527|6|8|9|10|107|108|87|109|110|88|12|17|115|116|22|269|24|25|117|28|118|119|33|34|35|297|36|37|298|38|90|40|286|161|43|46|49|50|51|613|126|55|199|56|128|252|488|253|57|131|132|58|60|593|63|64|136|441|351|68|142|95|147|96|582|489|374|150|78|151|386|97|333|83|279|99|178|85|86
245,suicune,Eau,3|240|6|8|9|10|107|108|87|182|183|184|185|186|187|188|515|88|116|22|269|24|25|28|192|119|34|35|36|37|38|40|196|286|161|43|46|49|50|51|126|55|199|56|128|200|252|488|253|57|201|203|58|60|63|207|64|231|441|546|351|213|215|68|167|168|95|233|340|96|489|170|78|221|386|97|333|83|279|224|85|529|86|229
246,larvitar,Roche,527|6|7|8|9|388|10|107|108|88|520|89|116|22|24|294|25|270|34|121|35|36|37|319|38|90|40|286|41|161|43|46|48|49|50|51|271|126|55|199|56|128|129|57|287|323|58|299|60|383|134|63|137|372|210|211|212|140|384|68|273|274|523|232|94|95|489|374|74|375|235|78|376|307|97|333|83|156|99|85
247,pupitar,Roche,6|7|8|9|388|10|107|108|88|520|89|116|22|24|294|25|270|34|121|35|36|37|319|38|90|40|286|41|161|43|46|48|49|50|51|126|55|199|56|128|129|57|287|323|58|299|60|383|134|63|137|372|210|138|211|212|140|384|68|273|274|523|232|94|95|489|374|74|375|235|78|376|307|97|333|83|156|378|99|337|85
248,tyranitar,Roche,101|102|180|103|3|106|6|7|8|9|388|10|107|108|87|110|184|185|186|187|88|368|112|113|12|291|292|293|520|89|116|22|24|294|25|270|118|34|121|35|250|36|37|319|38|90|40|196|286|41|161|43|46|47|48|49|50|51|124|125|126|55|199|56|128|129|57|201|287|323|58|133|299|60|383|300|134|62|63|137|372|210|138|211|91|139|212|140|384|302|213|68|273|274|141|523|232|218|143|468|145|94|95|233|146|339|340|147|96|489|374|74|375|148|235|511|444|78|376|151|307|97|155|333|83|156|378|175|99|236|157|337|85|525
249,lugia,Psy,240|241|159|6|8|9|10|87|182|184|185|186|187|88|12|291|292|293|89|22|245|24|25|502|27|28|192|119|247|284|33|34|35|250|36|37|614|38|90|40|345|196|286|161|42|43|46|162|49|50|51|52|125|126|55|163|199|56|252|129|253|436|57|201|203|58|60|403|254|408|63|207|409|64|135|231|441|138|351|302|213|166|215|68|167|467|218|168|143|144|290|94|95|233|219|169|489|306|170|420|421|422|78|79|171|152|97|155|173|83|279|224|176|177|85|229|448
250,ho-oh,Feu,240|241|159|8|9|10|87|110|88|12|17|115|291|292|293|89|22|245|24|25|502|27|28|118|119|247|284|33|34|35|250|36|37|38|40|345|286|161|42|43|46|162|49|50|51|52|613|125|55|163|199|56|252|129|253|436|57|131|132|58|60|408|63|409|64|135|136|231|441|138|351|302|166|68|289|167|467|142|168|290|94|95|219|169|489|306|170|150|78|79|171|151|97|173|83|174|279|486|225|177|178|85
251,celebi,Psy,2|3|10|88|14|17|292|22|189|245|24|25|502|26|27|28|397|119|247|33|34|35|250|36|37|38|40|541|286|161|42|43|46|49|400|50|51|52|251|53|54|55|199|56|252|129|253|436|287|58|59|60|403|406|254|408|63|64|255|231|138|67|351|513|302|213|416|68|256|141|615|304|69|305|217|70|71|94|95|354|505|219|499|72|375|75|306|420|422|449|78|79|425|82|83|431|458|279|263|501|225|450|84|177
252,treecko,Plante,392|101|103|1|2|3|313|342|106|6|8|9|10|107|368|112|113|12|451|13|14|17|116|22|269|282|24|294|25|119|33|34|121|122|35|249|36|38|40|286|42|43|46|47|48|49|50|51|52|124|125|271|126|54|55|56|128|57|58|133|59|60|134|272|63|208|371|137|65|66|138|67|68|274|141|69|373|70|419|71|72|74|75|78|454|152|80|155|81|82|83|156|616|157|84|85|86|366
253,grovyle,Plante,392|101|103|2|3|313|342|106|6|8|9|10|107|368|112|113|12|451|13|14|17|116|22|269|282|24|294|25|119|33|34|121|122|35|249|36|38|40|286|42|43|45|46|47|48|49|50|51|52|124|125|271|126|54|55|56|128|57|58|133|59|60|134|272|63|137|66|138|67|513|68|274|141|69|373|70|276|419|472|71|72|74|75|475|78|454|152|80|155|81|82|83|156|458|616|157|84|85|86|366
254,sceptile,Plante,392|101|103|2|3|313|342|106|6|8|9|10|107|87|88|368|112|113|12|451|13|14|17|89|116|22|269|282|24|294|25|119|33|34|121|122|35|249|36|38|40|286|41|42|43|45|46|47|48|49|50|51|52|124|125|271|126|54|55|56|128|57|58|133|59|60|134|272|63|137|66|138|139|92|67|513|140|68|274|141|69|373|70|276|143|419|472|145|71|95|96|72|453|74|75|148|475|78|454|152|80|97|155|81|483|82|83|156|458|616|279|280|175|157|176|84|85|617|86|179|366
255,torchic,Feu,101|104|2|3|106|281|6|8|9|10|11|109|110|268|368|112|113|12|115|116|22|269|282|24|25|270|283|118|119|34|121|122|35|36|37|298|38|40|286|43|46|48|49|50|51|251|55|56|57|287|131|132|58|480|60|63|288|371|136|137|138|413|68|352|274|304|142|373|146|169|74|148|149|150|78|79|151|154|81|83|85|158
256,combusken,Feu,101|102|103|104|2|3|342|106|281|6|8|9|10|11|109|110|268|368|112|113|12|115|116|22|269|282|24|25|270|283|118|119|34|121|122|35|249|36|37|298|38|40|286|43|46|47|48|49|50|51|124|251|55|56|57|287|131|132|58|133|60|300|134|63|288|164|371|136|137|574|138|481|413|68|352|482|274|141|304|142|93|373|472|145|146|169|74|148|150|475|78|79|151|154|81|483|83|156|494|85|158
257,blaziken,Feu,101|102|103|104|2|3|342|106|281|6|8|9|10|11|87|109|110|88|268|368|112|113|12|17|115|89|116|22|269|282|24|25|270|283|118|119|570|34|121|122|35|249|36|37|298|38|40|286|43|46|47|48|49|50|51|124|251|55|56|57|287|131|132|58|133|60|404|383|300|134|62|63|288|164|371|165|136|137|574|138|481|413|68|352|256|482|274|141|304|142|217|93|373|472|145|290|95|146|96|169|374|74|148|150|475|78|79|151|152|154|97|81|483|172|83|156|279|494|178|85|158|366
258,mudkip,Eau,527|6|7|8|9|10|108|11|87|242|183|184|185|186|187|368|112|12|520|116|22|24|294|25|26|495|29|30|192|32|34|121|35|36|37|38|40|195|196|43|197|46|48|49|50|51|126|55|199|200|129|57|201|287|203|58|383|205|272|206|63|207|208|491|137|210|212|213|68|218|94|233|329|74|461|331|78|79|221|223|81|83|224|85|229
259,marshtomp,Eau,101|180|527|106|6|7|8|9|10|108|11|87|242|183|184|185|186|187|368|112|113|12|520|89|116|22|24|294|25|26|29|30|192|32|34|121|35|36|37|38|40|195|196|43|197|46|48|49|50|51|124|126|55|199|200|129|57|201|287|203|58|133|60|383|134|205|272|63|207|208|137|372|210|212|213|68|141|218|94|233|329|74|375|461|331|78|79|221|223|97|81|83|156|224|85|229
260,swampert,Eau,101|180|527|106|6|7|8|9|10|108|11|87|242|183|184|185|186|187|88|368|112|113|12|520|89|116|22|24|294|25|26|29|30|192|32|34|121|35|36|37|38|90|40|195|196|41|43|197|46|48|49|50|51|124|126|55|199|200|129|57|201|287|203|58|133|60|383|134|205|62|272|63|207|208|230|64|137|372|210|481|212|213|522|68|141|93|218|145|94|95|233|329|96|374|74|375|461|235|331|78|79|221|223|97|81|83|156|493|378|99|224|236|226|85|229|525
261,poochyena,Tenebres,281|6|7|8|9|10|107|108|87|112|116|22|24|25|34|296|35|249|36|319|38|90|40|43|44|46|48|49|50|51|126|55|199|56|128|252|253|57|287|323|58|299|60|205|272|324|63|409|325|312|466|442|301|68|273|274|469|303|305|232|354|339|340|147|74|444|78|151|307|333|359|83|335|337|85|86
262,mightyena,Tenebres,281|6|7|8|9|10|107|108|87|88|112|12|116|22|24|25|34|296|35|249|36|319|38|90|40|43|44|46|48|49|50|51|126|55|199|56|128|252|253|57|287|323|58|299|60|205|272|324|63|409|325|312|466|442|301|68|273|274|469|305|232|95|354|339|340|147|74|444|78|151|307|333|359|83|279|280|335|337|85|86
263,zigzagoon,Normal,3|281|6|7|8|9|10|181|267|11|185|186|187|291|292|293|116|22|24|25|26|119|34|296|35|249|36|194|38|123|40|196|43|44|197|46|47|48|49|50|51|271|126|55|199|56|488|253|57|201|58|60|403|63|208|409|466|411|212|301|302|213|68|141|304|70|96|330|74|75|306|148|476|78|79|307|427|81|445|83|432
264,linoone,Normal,3|281|6|7|8|9|10|181|267|11|87|185|186|187|88|12|291|292|293|116|22|24|25|26|119|120|34|296|122|35|249|36|194|38|123|40|196|43|44|197|46|47|48|49|50|51|126|55|199|56|253|57|201|58|60|403|63|208|409|466|212|301|302|213|68|141|304|70|328|95|146|330|74|75|306|148|78|79|307|427|81|445|377|359|83|432|280|99
265,wurmple,Insecte,7|264|21|36|237|238
266,silcoon,Insecte,7|264|21|239|211|237|238
267,beautifly,Insecte,240|241|7|10|264|88|451|13|17|244|21|22|245|23|24|25|239|119|318|33|34|35|249|36|38|42|43|46|48|49|50|51|52|462|55|163|56|253|58|63|135|255|231|138|211|166|68|167|256|168|257|71|95|169|74|237|170|76|259|78|152|260|238|83|262|279
268,cascoon,Insecte,7|264|21|239|211|237|238
269,dustox,Insecte,240|241|7|10|264|243|88|17|18|21|22|189|245|24|25|239|27|119|318|33|34|35|249|36|38|39|42|43|46|48|49|50|51|402|55|163|56|253|58|63|135|255|231|441|138|211|166|68|167|256|257|71|95|169|74|237|170|76|259|78|152|260|238|83|262|279
270,lotad,Eau,2|6|8|9|10|11|182|183|185|186|187|188|112|451|13|14|16|17|22|24|25|193|33|34|35|249|36|194|38|196|42|43|46|48|49|50|51|53|54|55|199|56|201|287|203|58|59|63|455|312|64|411|210|66|67|213|68|70|71|219|74|75|78|79|221|358|82|83|84|85|86|229
271,lombre,Eau,101|102|180|103|2|106|6|8|9|10|11|182|183|184|185|186|187|188|112|12|451|13|14|16|17|22|24|25|397|192|193|33|120|34|35|249|36|194|38|40|196|42|43|46|48|49|50|51|124|347|53|54|55|199|56|57|201|202|287|203|58|59|134|62|63|207|455|409|312|64|411|210|66|212|67|471|213|68|141|70|419|71|219|74|75|148|78|79|221|358|82|83|156|84|85|86|229
272,ludicolo,Eau,101|102|180|103|2|106|6|8|9|10|11|182|183|184|185|186|187|188|88|112|113|12|451|13|16|17|22|24|25|397|192|119|32|33|120|34|35|249|36|194|38|40|196|42|43|46|48|49|50|51|124|347|53|54|55|199|56|57|201|202|287|203|58|133|59|134|62|63|207|455|409|312|64|411|210|66|212|67|213|68|141|70|419|145|71|95|219|96|72|74|75|148|78|79|221|358|82|83|156|84|85|228|86|229
273,seedot,Plante,1|2|6|7|8|9|10|451|13|14|15|17|116|22|282|24|25|239|26|29|447|32|33|521|34|35|36|37|319|38|42|43|197|45|46|48|49|50|51|54|55|199|56|253|57|130|58|59|272|63|312|66|67|68|273|443|69|305|373|70|71|354|169|72|74|75|444|78|307|82|83|84|85|86
274,nuzleaf,Plante,392|1|2|3|106|6|7|8|9|10|88|368|12|451|13|14|15|16|17|116|22|282|24|25|239|26|447|119|32|33|521|34|121|35|249|36|37|319|38|90|285|40|42|43|197|45|46|47|48|49|50|51|54|55|199|56|252|253|57|130|202|287|323|58|59|134|62|272|63|312|64|135|137|441|66|67|513|68|273|274|469|141|443|69|305|232|373|70|71|354|169|72|74|75|475|444|78|307|333|82|83|156|458|84|337|85|86|229
275,shiftry,Plante,392|2|3|241|106|6|7|8|9|10|88|368|12|451|13|14|15|16|17|116|22|282|24|294|25|239|438|26|447|119|32|33|521|34|121|35|249|36|37|298|319|38|90|285|40|196|42|43|197|45|46|47|48|49|50|51|54|55|163|199|56|252|253|57|130|202|287|131|323|132|58|59|299|300|134|62|272|408|63|312|64|135|137|255|441|66|138|413|67|513|68|167|273|274|469|141|443|69|305|275|232|373|70|168|276|472|145|71|95|354|169|72|74|75|170|475|444|78|385|307|514|173|333|98|82|83|156|458|280|175|84|337|85|86|229|366
