id,name,type,attack_ids
212,scizor,Insecte,1424630074|952728582|1292396677|919698753|-2103608162|-1370918176|-654295530|454232490|204864626|-924656832|316502269|996247815|88900972|1392955551|768283071|-640210041|-1180882770|1396262640|-1068361830|1400746961|-1612831688|-381904676|-688434967|1216240981|-1990771887|1887912079|1060817216|334298894|1182084961|1700822854|-594637172|948202476|-1302838|-1870406984|2129046063|-1383578055|1610434581|875639172|1144741350|-70087896|-1757265544|-235425356|1391360102|-980229866|97864074|-901657393|333735323|-1197210750|2083730907|-1343115099|-381167962|1846872455|-610564793|696175760|833193690|-534253092|-427677206|-1645276620|1571414935|-1714798743|417980129|1209784303|-820832572|2081080704|419252269|-1741106930|-762077034|89835075|1166549237|1991790528|673425106|970585217|1884888926|-1535731174|650069810|330205604|588486942|-256085880|-476922389|213585642|-1008800156|-915234043|-1641110374|1559054827|208438362|606120122|1527778949|1399498908|-741007446|35638370|-1143728805|428949970|-151026538|2049812119|-1889592653|1300067801|1914363078
213,shuckle,Insecte,-74964732|-2103608162|2105762852|-441365867|-654295530|108985964|316502269|1149181615|-441595758|-1392344639|531952301|996247815|768283071|-640210041|1000397571|145362252|-224226190|620440940|-26181744|1400746961|-538542535|-381904676|1216240981|-1990771887|1887912079|1060817216|-542446585|-1222395912|1700822854|-594637172|-1240514757|-1302838|-1383578055|1610434581|875639172|1144741350|-70087896|1997273495|-947017310|-980229866|-901657393|1258861432|333735323|-1197210750|2083730907|1846872455|-610564793|1081504866|-534253092|-1645276620|-1781296944|1824107026|-1321576292|542947131|-1714798743|-1230263677|1019296116|-1295121420|-2095204995|-204504189|2123799879|-476922389|-1498396374|213585642|1979666798|-2032097306|-1641110374|-253586729|1648833609|-1846758150|1559054827|-1494621875|1029215520|606120122|-2103250486|1552753476|1527778949|99461566|-648134513|-2077042769|428949970
214,heracross,Insecte,952728582|1292396677|-2103608162|451979281|1892273825|1755678833|2105762852|-1370918176|1866818347|-654295530|-1503748752|454232490|204864626|-1763558628|-924656832|-301511776|316502269|-1392344639|531952301|996247815|768283071|-640210041|1522496955|-224226190|1400746961|-538542535|-1612831688|-381904676|-688434967|1216240981|-1990771887|-1526276728|1887912079|1060817216|1108531507|1182084961|-594637172|948202476|-1302838|-1870406984|-1383578055|1610434581|875639172|1144741350|-864084054|-235425356|-980229866|97864074|-901657393|333735323|-1197210750|2040645361|2083730907|-519215347|-381167962|1846872455|618994504|-610564793|1650689256|1081504866|1912335028|-427677206|-1645276620|1311270357|-1321576292|-1714798743|417980129|2081080704|419252269|-1741106930|-762077034|1991790528|673425106|-1308030054|970585217|-167545006|2123799879|-476922389|213585642|-1641110374|-253586729|1559054827|1963439737|-1097893889|606120122|-2103250486|-1777994532|1527778949|-303627204|-674798963|-741007446|1898977794|35638370|428949970|-1099594946|2049812119|-1889592653|1300067801|-1042666028
215,sneasel,Tenebres,1444920153|1385675752|-214034430|952728582|1292396677|-63992329|-2103608162|-1370918176|-654295530|454232490|306190263|199728835|-355586753|1962994324|-1763558628|-924656832|316502269|531952301|996247815|88900972|1392955551|768283071|-632022226|-640210041|145362252|1654727171|-1068361830|1145532171|202556558|1400746961|-1612831688|-381904676|-688434967|-718953251|1216240981|-1990771887|1887912079|1322592580|1060817216|334298894|-1403235043|-1222395912|-1755507180|-2012230373|1182084961|-594637172|948202476|-1302838|-1870406984|-1383578055|1610434581|875639172|1144741350|1183107618|-235425356|2042122843|1391360102|-980229866|97864074|-901657393|-1407085006|1134055911|333735323|-2010538181|865501931|1804563571|956989510|-1388190279|-1197210750|2040645361|1435617004|2083730907|589299946|-381167962|1846872455|1986096526|-610564793|866517818|-1931159358|-427677206|-614345228|1346312920|933343062|-1714798743|417980129|2036712025|526620336|-1741106930|-1996889933|1240008532|-1226975758|1166549237|970585217|-1345591486|-22553342|-376172047|-167545006|-1535731174|-476922389|-1008800156|2026814724|2000903959|1036925951|1559054827|-1097893889|1426783949|-1466372727|1527778949|157686160|1399498908|-674798963|-215766727|1911433540|2049812119|-1960481546|1300067801|-1042666028
216,teddiursa,Normal,1444920153|-1875157257|1385675752|799246205|-214034430|952728582|1292396677|-63992329|-2103608162|1755678833|2105762852|-1370918176|1866818347|-654295530|454232490|-1938236526|-1763558628|-924656832|-301511776|316502269|-1392344639|531952301|996247815|768283071|-640210041|145362252|1396262640|-1504170720|-193364423|-1068361830|202556558|1400746961|-538542535|-1612831688|-381904676|-688434967|1216240981|-1990771887|1060817216|-1403235043|1817916100|-1222395912|-1746500199|-594637172|1143553965|-1240514757|-1302838|-1870406984|-1383578055|1610434581|875639172|1144741350|1183107618|-947017310|1391360102|-980229866|-1835773745|97864074|-901657393|631078623|333735323|-1135300239|-1388190279|-1197210750|2040645361|1435617004|2083730907|-1343115099|-381167962|922116574|-610564793|-1171523840|-1931159358|1081504866|-427677206|1311270357|1824107026|-1714798743|2081080704|2036712025|-1741106930|18791482|-762077034|187198571|-22553342|-167545006|1059241425|-476922389|2026814724|-253586729|1559054827|1963439737|-1097893889|-2103250486|-1777994532|2000639495|1222331299|1527778949|-616944987|157686160|-303627204|2049812119|1300067801
217,ursaring,Normal,1444920153|-1875157257|1385675752|799246205|-214034430|952728582|1292396677|-63992329|-2103608162|1755678833|2105762852|-1370918176|1866818347|-654295530|454232490|-1938236526|204864626|-1763558628|-924656832|-301511776|316502269|-1392344639|531952301|996247815|768283071|-640210041|145362252|-1504170720|-193364423|-1068361830|202556558|1400746961|-538542535|-1612831688|-381904676|-688434967|1216240981|-1990771887|1060817216|334298894|-1403235043|-1222395912|-1746500199|-594637172|1143553965|-1240514757|-1302838|-1870406984|-1383578055|1610434581|875639172|1144741350|1183107618|-947017310|1391360102|-980229866|97864074|-901657393|631078623|333735323|-1135300239|-1388190279|-1197210750|2040645361|1435617004|2083730907|-1343115099|-381167962|-610564793|-1171523840|-1931159358|1081504866|-427677206|1311270357|1824107026|225454254|-1714798743|2081080704|2036712025|-1741106930|18791482|187198571|-1308030054|970585217|-22553342|-167545006|1641861590|1059241425|2123799879|-476922389|2026814724|-253586729|1559054827|-1097893889|-2103250486|-1777994532|2000639495|1222331299|1527778949|-616944987|157686160|-303627204|1399498908|-674798963|619894676|2049812119|1300067801
218,slugma,Feu,2105762852|-1370918176|-654295530|-1763596772|1896412883|-178089489|-441595758|-1392344639|996247815|768283071|-640210041|1171041357|1522496955|1196666369|145362252|-1180882770|1654727171|-117308272|998645062|1724719186|-400139169|-1410753898|1400746961|-538542535|-381904676|1216240981|-1990771887|1060817216|-1222395912|1700822854|-594637172|-1240514757|-1302838|-1383578055|1610434581|875639172|1144741350|33880636|-980229866|-901657393|1258861432|333735323|-837589156|-320044185|-1111147478|-815025770|1526252713|-1360330513|-1197210750|2075886446|922116574|-610564793|-724967987|1081504866|-1645276620|-1781296944|-1321576292|-1714798743|-1728105197|1596825145|-204504189|-1586868610|2123799879|-476922389|-1498396374|-253586729|-2063838007|910738297|-1846758150|1559054827|-187316866|520976646|642876267|-2103250486|-1783331531|1527778949|99461566|-303627204|2049812119|-522766963
219,magcargo,Feu,2105762852|-1370918176|-654295530|-1763596772|1896412883|204864626|316502269|1507947269|-178089489|-441595758|-1392344639|996247815|768283071|-640210041|1171041357|1522496955|1196666369|145362252|-1180882770|1654727171|-117308272|998645062|1724719186|-400139169|-1410753898|1977701257|1400746961|-538542535|-381904676|1216240981|-1990771887|1060817216|-1222395912|1700822854|-594637172|-1240514757|-1302838|-1383578055|1610434581|875639172|1144741350|33880636|-980229866|-901657393|1258861432|333735323|-837589156|-815025770|1526252713|-1360330513|-1197210750|2075886446|922116574|-610564793|-724967987|1081504866|-534253092|-1645276620|-1781296944|-1321576292|542947131|-1714798743|-1728105197|667963203|-2095204995|1596825145|-204504189|970585217|-1586868610|2123799879|-476922389|-1498396374|-253586729|-2063838007|910738297|-1846758150|1559054827|-187316866|-1494621875|520976646|642876267|-2103250486|-1783331531|1527778949|99461566|619894676|-1849590620|-980107489|2049812119|-522766963
220,swinub,Glace,-2103608162|1755678833|2105762852|-1370918176|-654295530|306190263|-1938236526|111131134|-355586753|1962994324|316502269|-1392344639|121179282|531952301|996247815|768283071|-640210041|145362252|-1180882770|-996502379|1654727171|-400139169|1400746961|-538542535|-381904676|1216240981|-1990771887|-1526276728|1887912079|-217311464|1060817216|334298894|-1222395912|-2012230373|1182084961|1700822854|-594637172|1143553965|-1302838|-1383578055|1610434581|875639172|1144741350|-980229866|97864074|1258861432|333735323|956989510|-1197210750|-1343115099|618994504|-610564793|-655890023|-106921704|1081504866|-534253092|-614345228|-1781296944|-1714798743|-204504189|-22553342|-376172047|-132664856|2032761560|2123799879|-476922389|-1498396374|-253586729|1559054827|-2103250486|-1466372727|-881898132|1527778949|-303627204|619894676|2049812119|-1960481546|1300067801
221,piloswine,Glace,-2103608162|451979281|1892273825|1755678833|2105762852|-1370918176|1866818347|-654295530|306190263|-1938236526|111131134|-355586753|1962994324|204864626|-364356544|316502269|-1392344639|121179282|531952301|996247815|768283071|-640210041|145362252|-1180882770|-996502379|1654727171|-400139169|1400746961|-538542535|-381904676|1216240981|-1990771887|-1526276728|1887912079|-217311464|1060817216|334298894|-1222395912|-2012230373|1182084961|1700822854|-594637172|1143553965|-1302838|-1383578055|1610434581|875639172|1144741350|-980229866|97864074|1258861432|333735323|956989510|-1197210750|-1343115099|618994504|-610564793|-655890023|-106921704|1081504866|-534253092|-614345228|-1781296944|-1714798743|-204504189|970585217|-22553342|-376172047|-132664856|2032761560|2123799879|-476922389|-1498396374|-253586729|1559054827|-2103250486|-1466372727|-881898132|1527778949|-303627204|-674798963|619894676|2049812119|-1960481546|1300067801
222,corsola,Eau,-2103608162|1755678833|2105762852|-654295530|111131134|-2043307496|-388146413|199728835|-355586753|1962994324|440055845|316502269|-1392344639|531952301|996247815|1399287922|768283071|-632022226|-640210041|1171041357|1522496955|-1991126127|145362252|-2002287518|-1180882770|1654727171|-224226190|-117308272|-1132277250|-400139169|-673524157|1977701257|1400746961|-538542535|-381904676|1216240981|-1990771887|-1526276728|1060817216|-1222395912|-2012230373|1700822854|-594637172|-1240514757|-1302838|-1383578055|1610434581|875639172|1144741350|-70087896|-980229866|97864074|-901657393|1499508365|1258861432|1134055911|333735323|-2010538181|956989510|-1197210750|2075886446|656583746|-951798391|618994504|-1764030595|-610564793|522961742|1081504866|-614345228|-1645276620|1346312920|-1321576292|933343062|59199243|-1714798743|-899134512|-664653214|505466159|-2095204995|1596825145|-204504189|2123799879|-476922389|-1498396374|-880959490|1559054827|2139787711|-2103250486|1527778949|-674798963|619894676|2045838531|761404682|-2077042769
223,remoraid,Eau,-654295530|703820646|1896412883|-2043307496|-388146413|199728835|-355586753|1962994324|-645433951|440055845|-178805649|204864626|1149181615|847212562|996247815|1399287922|768283071|-632022226|-640210041|145362252|-996502379|1396262640|1724719186|806258764|-1068361830|-673524157|1400746961|-381904676|-688434967|1216240981|-1990771887|-1526276728|1060817216|-1222395912|1953191214|-2012230373|360222493|-594637172|-1302838|-1383578055|1610434581|875639172|1144741350|-980229866|97864074|-901657393|-2010538181|-1197210750|2083730907|-610564793|556023496|-1661232402|-1994592625|1912335028|-1732855719|-1781296944|-1321576292|933343062|59199243|-1714798743|419252269|187198571|1059241425|-476922389|457824237|-253586729|-1410002029|-1881390641|-1884623920|1559054827|2139787711|520976646|1527778949
224,octillery,Eau,-74964732|-441365867|-654295530|1896412883|-2043307496|-388146413|199728835|-355586753|1962994324|-645433951|440055845|-178805649|204864626|-301511776|1149181615|847212562|996247815|1399287922|768283071|-632022226|-640210041|145362252|1396262640|1724719186|806258764|-1068361830|620440940|-673524157|1400746961|-381904676|-688434967|1216240981|-1990771887|1060817216|-542446585|-1222395912|1953191214|-2012230373|360222493|-594637172|-1302838|-1383578055|1610434581|875639172|1144741350|-980229866|97864074|-901657393|-2010538181|-1197210750|2083730907|-610564793|556023496|-1994592625|1912335028|-1732855719|-1781296944|-1321576292|933343062|59199243|-1714798743|2036712025|419252269|-1603326468|187198571|2098210787|970585217|650069810|1059241425|-476922389|457824237|-253586729|1648833609|-1410002029|-1881390641|1559054827|2139787711|520976646|1527778949|2045838531|428949970
225,delibird,Glace,1444920153|1385675752|-1183353267|-63992329|-2103608162|2105762852|-1370918176|-654295530|-355586753|1962994324|-178805649|204864626|410751277|-924656832|-301511776|996247815|88900972|1392955551|768283071|-640210041|-996502379|-1068361830|721407789|-42418769|1400746961|-381904676|-688434967|1216240981|-1990771887|1887912079|1060817216|-1222395912|1108531507|1014150232|-2012230373|1182084961|-594637172|-1240514757|-1302838|2129046063|-1383578055|1610434581|875639172|1989937727|1144741350|-1757265544|302104819|-980229866|97864074|-1604340564|1804563571|956989510|-1360330513|-1197210750|2040645361|2083730907|-271328576|-381167962|618994504|-610564793|2130429698|996365476|1124561210|696175760|-1994592625|-427677206|-614345228|-1732855719|933343062|-1714798743|1756970635|1209784303|419252269|-1741106930|187198571|89835075|1234200488|970585217|-22553342|-376172047|330205604|1059241425|-476922389|1036925951|1559054827|208438362|-1797033920|656666381|259472049|-881898132|1527778949|157686160|35638370|1669688418|1911433540|-151026538|2049812119|883443798|-1960481546|1300067801|510756072
226,mantine,Eau,919698753|1024415218|-2103608162|1755678833|2105762852|-1370918176|-654295530|703820646|-2043307496|-388146413|199728835|-355586753|1962994324|-645433951|440055845|204864626|1149181615|-1392344639|996247815|88900972|768283071|-640210041|-1991126127|-996502379|806258764|-1068361830|-400139169|-673524157|-42418769|1400746961|-538542535|-381904676|1216240981|-1990771887|1060817216|-1222395912|-2012230373|-594637172|-1302838|-1383578055|1610434581|875639172|1144741350|-980229866|-343288588|97864074|1499508365|-2010538181|956989510|-1197210750|2083730907|-610564793|556023496|-655890023|696175760|1081504866|-1994592625|1912335028|-427677206|-1732855719|1145804095|-1321576292|933343062|1571414935|59199243|-1714798743|1209784303|419252269|505466159|1991370731|187198571|89835075|970585217|330205604|1059241425|-256085880|-476922389|1374901156|1559054827|2139787711|208438362|-2103250486|373212817|1527778949|2045838531|-109693466|-151026538
227,skarmory,Acier,952728582|1292396677|919698753|1135125344|-1183353267|1059305247|1892273825|-1370918176|-654295530|454232490|-1938236526|204864626|-364356544|410751277|-924656832|996247815|88900972|768283071|-640210041|-1068361830|721407789|-26181744|1400746961|-538542535|-1612831688|-381904676|-688434967|1216240981|-1990771887|1887912079|1060817216|-1222395912|1108531507|-2012230373|1182084961|1700822854|-594637172|-1302838|-1870406984|2129046063|-1383578055|1610434581|875639172|1144741350|-235425356|1391360102|-980229866|-343288588|-901657393|333735323|-1388190279|-1197210750|1435617004|-610564793|696175760|1081504866|-642414678|-534253092|-427677206|-1645276620|1571414935|-1714798743|417980129|1756970635|1209784303|2036712025|419252269|-1728105197|-1226975758|-762077034|89835075|1166549237|1234200488|970585217|650069810|330205604|-256085880|-476922389|-1498396374|-915234043|2093424689|1559054827|667458770|259472049|373212817|1527778949|-109693466|-1143728805|-151026538|2049812119
